environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
A,High,Low,Fast,0.6,0.85,0.1,0.0,176,0.5099999391915464,0.8499998986525782,4.440892098500626e-16,2.220446049250313e-16,4.3538163019591167e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,177,0.5099999443602645,0.8499999072671077,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,178,0.5099999490896413,0.8499999151494023,4.440892098500626e-16,2.220446049250313e-16,4.3538162174601147e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,179,0.5099999534170215,0.8499999223617027,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,180,0.5099999573765741,0.849999928960957,6.661338147750939e-16,2.220446049250313e-16,4.353816146715437e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,181,0.5099999609995651,0.8499999349992754,2.220446049250313e-16,2.220446049250313e-16,2.1769080578931716e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,182,0.5099999643146019,0.8499999405243365,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,183,0.5099999673478607,0.8499999455797677,0.0,2.220446049250313e-16,2.1769080307958057e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,184,0.5099999701232922,0.8499999502054871,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,185,0.5099999726628122,0.8499999544380203,2.220446049250313e-16,2.220446049250313e-16,2.176908008109215e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,186,0.5099999749864731,0.8499999583107888,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,187,0.5099999771126226,0.8499999618543711,4.440892098500626e-16,2.220446049250313e-16,4.353815978230868e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,188,0.5099999790580497,0.8499999650967492,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,189,0.5099999808381154,0.8499999680635255,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,190,0.5099999824668754,0.849999970778126,2.220446049250313e-16,2.220446049250313e-16,2.1769079662610886e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,191,0.5099999839571911,0.8499999732619851,0.0,2.220446049250313e-16,2.1769079598997544e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,192,0.5099999853208299,0.8499999755347163,0.0,2.220446049250313e-16,2.1769079540791346e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,193,0.5099999865685592,0.8499999776142653,2.220446049250313e-16,2.220446049250313e-16,2.1769079487532684e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,194,0.5099999877102315,0.8499999795170529,2.220446049250313e-16,2.220446049250313e-16,4.3538158877602013e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,195,0.509999988754862,0.8499999812581035,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,196,0.5099999897106988,0.8499999828511643,0.0,2.220446049250313e-16,2.1769079353412116e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,197,0.5099999905852893,0.8499999843088153,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,198,0.5099999913855396,0.8499999856425666,2.220446049250313e-16,2.220446049250313e-16,2.1769079281922422e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,199,0.5099999921177689,0.8499999868629482,0.0,2.220446049250313e-16,2.1769079250667605e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,200,0.5099999927877585,0.8499999879795975,0.0,2.220446049250313e-16,2.1769079222069453e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,201,0.5099999934007987,0.8499999890013317,2.220446049250313e-16,2.220446049250313e-16,4.3538158391804315e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,202,0.509999993961731,0.8499999899362187,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,203,0.5099999944749838,0.8499999907916401,0.0,2.220446049250313e-16,2.1769079150051138e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,204,0.50999999494461,0.8499999915743502,4.440892098500626e-16,2.220446049250313e-16,4.3538158260010783e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,205,0.5099999953743184,0.849999992290531,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,206,0.5099999957675012,0.8499999929458357,2.220446049250313e-16,2.220446049250313e-16,2.1769079094880719e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,207,0.5099999961272638,0.8499999935454394,0.0,2.220446049250313e-16,2.1769079079524444e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,208,0.509999996456446,0.8499999940940769,2.220446049250313e-16,2.220446049250313e-16,4.353815813094695e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,209,0.5099999967576485,0.8499999945960803,0.0,2.220446049250313e-16,4.353815810523361e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,210,0.5099999970332483,0.8499999950554138,0.0,2.220446049250313e-16,2.1769079040852976e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,211,0.5099999972854219,0.8499999954757037,4.440892098500626e-16,2.220446049250313e-16,4.353815806017816e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,212,0.5099999975161611,0.8499999958602689,4.440892098500626e-16,2.220446049250313e-16,2.17690790202401e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,213,0.5099999977272875,0.849999996212146,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,214,0.5099999979204682,0.8499999965341135,0.0,2.220446049250313e-16,2.1769079002982464e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,215,0.5099999980972284,0.8499999968287141,0.0,2.220446049250313e-16,2.1769078995437551e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,216,0.5099999982589639,0.8499999970982732,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,217,0.5099999984069522,0.8499999973449203,0.0,2.220446049250313e-16,4.353815796443431e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,218,0.5099999985423613,0.8499999975706021,0.0,2.220446049250313e-16,4.3538157952874573e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,219,0.5099999986662604,0.8499999977771008,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,220,0.5099999987796283,0.8499999979660475,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,221,0.5099999988833597,0.8499999981389332,2.220446049250313e-16,2.220446049250313e-16,4.353815792376391e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,222,0.5099999989782742,0.8499999982971237,2.220446049250313e-16,2.220446049250313e-16,2.176907895783058e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,223,0.5099999990651211,0.8499999984418685,0.0,2.220446049250313e-16,2.1769078954123567e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,224,0.5099999991445855,0.8499999985743095,4.440892098500626e-16,2.220446049250313e-16,4.353815790146334e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,225,0.5099999992172959,0.8499999986954931,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,226,0.509999999283826,0.8499999988063768,0.0,2.220446049250313e-16,4.353815788957652e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,227,0.5099999993447007,0.8499999989078344,0.0,2.220446049250313e-16,2.1769078942189857e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,228,0.5099999994004011,0.8499999990006688,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,229,0.5099999994513669,0.8499999990856116,0.0,2.220446049250313e-16,2.176907893763687e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,230,0.5099999994980007,0.8499999991633345,2.220446049250313e-16,2.220446049250313e-16,2.176907893564633e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,231,0.5099999995406708,0.8499999992344516,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,232,0.5099999995797136,0.8499999992995231,0.0,2.220446049250313e-16,2.1769078932158455e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,233,0.5099999996154381,0.8499999993590631,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,234,0.5099999996481257,0.849999999413543,4.440892098500626e-16,2.220446049250313e-16,2.1769078929238324e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,235,0.5099999996780352,0.8499999994633919,0.0,2.220446049250313e-16,2.176907892796165e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,236,0.5099999997054019,0.8499999995090041,6.661338147750939e-16,2.220446049250313e-16,4.353815785358704e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,237,0.5099999997304429,0.849999999550738,2.220446049250313e-16,2.220446049250313e-16,2.1769078925724658e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,238,0.5099999997533553,0.8499999995889259,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,239,0.5099999997743201,0.8499999996238666,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,240,0.5099999997935027,0.8499999996558381,4.440892098500626e-16,2.220446049250313e-16,2.176907892303298e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,241,0.5099999998110551,0.8499999996850924,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,242,0.5099999998271155,0.8499999997118586,0.0,2.220446049250313e-16,2.1769078921598238e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,243,0.5099999998418107,0.8499999997363511,0.0,2.220446049250313e-16,2.1769078920970983e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,244,0.5099999998552567,0.8499999997587615,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,245,0.5099999998675598,0.8499999997792663,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,246,0.5099999998788173,0.8499999997980291,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,247,0.5099999998891178,0.8499999998151964,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,248,0.5099999998985428,0.8499999998309046,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,249,0.5099999999071665,0.8499999998452779,4.440892098500626e-16,2.220446049250313e-16,4.353815783636261e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,250,0.5099999999150577,0.849999999858429,0.0,2.220446049250313e-16,4.353815783568894e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,251,0.5099999999222777,0.8499999998704625,0.0,2.220446049250313e-16,2.176907891753629e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,252,0.5099999999288842,0.8499999998814736,0.0,2.220446049250313e-16,4.353815783450859e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,253,0.5099999999349288,0.8499999998915481,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,254,0.50999999994046,0.8499999999007661,0.0,2.220446049250313e-16,2.176907891676019e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,255,0.5099999999455208,0.8499999999092013,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,256,0.5099999999501517,0.8499999999169192,0.0,2.220446049250313e-16,2.1769078916346505e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,257,0.5099999999543886,0.849999999923981,4.440892098500626e-16,2.220446049250313e-16,2.1769078916165654e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,258,0.509999999958266,0.8499999999304432,0.0,2.220446049250313e-16,4.35381578320003e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,259,0.5099999999618132,0.8499999999363552,0.0,2.220446049250313e-16,2.1769078915848739e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,260,0.509999999965059,0.8499999999417649,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,261,0.509999999968029,0.8499999999467149,0.0,2.220446049250313e-16,2.176907891558342e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,262,0.5099999999707464,0.8499999999512444,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,263,0.5099999999732328,0.8499999999553883,4.440892098500626e-16,2.220446049250313e-16,4.3538157830722603e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,264,0.509999999975508,0.8499999999591806,0.0,2.220446049250313e-16,2.1769078915264183e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,265,0.5099999999775899,0.8499999999626499,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,266,0.5099999999794945,0.8499999999658248,4.440892098500626e-16,2.220446049250313e-16,4.353815783018804e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,267,0.5099999999812379,0.8499999999687295,0.0,2.220446049250313e-16,4.3538157830039213e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,268,0.5099999999828324,0.8499999999713878,2.220446049250313e-16,2.220446049250313e-16,2.1769078914951545e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,269,0.5099999999842918,0.8499999999738196,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,270,0.509999999985627,0.849999999976045,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,271,0.5099999999868485,0.8499999999780811,2.220446049250313e-16,2.220446049250313e-16,2.1769078914780118e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,272,0.5099999999879667,0.8499999999799444,0.0,2.220446049250313e-16,4.353815782946478e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,273,0.5099999999889894,0.849999999981649,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,274,0.5099999999899252,0.8499999999832091,2.220446049250313e-16,2.220446049250313e-16,2.1769078914648795e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,275,0.5099999999907815,0.8499999999846359,4.440892098500626e-16,2.220446049250313e-16,2.1769078914612244e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,276,0.5099999999915653,0.8499999999859417,0.0,2.220446049250313e-16,2.1769078914578786e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,277,0.5099999999922823,0.8499999999871369,0.0,2.220446049250313e-16,2.1769078914548183e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,278,0.509999999992938,0.8499999999882303,4.440892098500626e-16,2.220446049250313e-16,4.3538157829040387e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,279,0.5099999999935384,0.8499999999892315,0.0,2.220446049250313e-16,2.1769078914494565e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,280,0.5099999999940877,0.8499999999901463,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,281,0.5099999999945901,0.8499999999909837,2.220446049250313e-16,2.220446049250313e-16,2.1769078914449674e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,282,0.5099999999950502,0.8499999999917501,0.0,2.220446049250313e-16,2.1769078914430036e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,283,0.509999999995471,0.8499999999924516,0.0,2.220446049250313e-16,2.1769078914412075e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,284,0.5099999999958558,0.849999999993093,0.0,2.220446049250313e-16,2.176907891439565e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,285,0.5099999999962083,0.8499999999936805,0.0,2.220446049250313e-16,2.1769078914380604e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,286,0.5099999999965305,0.8499999999942172,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,287,0.5099999999968252,0.849999999994709,2.220446049250313e-16,2.220446049250313e-16,2.1769078914354269e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,288,0.5099999999970952,0.8499999999951591,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,289,0.5099999999973422,0.8499999999955705,0.0,2.220446049250313e-16,2.17690789143322e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,290,0.5099999999975681,0.8499999999959464,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,291,0.5099999999977748,0.849999999996291,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,292,0.5099999999979641,0.8499999999966069,0.0,2.220446049250313e-16,2.1769078914305658e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,293,0.5099999999981372,0.8499999999968952,0.0,2.220446049250313e-16,2.176907891429827e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,294,0.5099999999982953,0.8499999999971588,2.220446049250313e-16,2.220446049250313e-16,2.1769078914291522e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,295,0.5099999999984403,0.8499999999974004,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,296,0.5099999999985726,0.8499999999976212,4.440892098500626e-16,2.220446049250313e-16,4.353815782855937e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,297,0.5099999999986943,0.8499999999978235,0.0,2.220446049250313e-16,2.176907891427449e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,298,0.5099999999988052,0.8499999999980083,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,299,0.5099999999989066,0.8499999999981779,4.440892098500626e-16,2.220446049250313e-16,4.3538157828530856e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,300,0.5099999999989996,0.8499999999983328,4.440892098500626e-16,2.220446049250313e-16,2.1769078914261457e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,301,0.5099999999990847,0.8499999999984746,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,302,0.5099999999991623,0.8499999999986042,4.440892098500626e-16,2.220446049250313e-16,4.353815782850902e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,303,0.5099999999992337,0.8499999999987229,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,304,0.509999999999299,0.8499999999988312,0.0,2.220446049250313e-16,2.1769078914248677e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,305,0.5099999999993585,0.8499999999989307,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,306,0.509999999999413,0.849999999999022,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,307,0.5099999999994631,0.8499999999991042,0.0,2.220446049250313e-16,4.3538157828483347e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,308,0.5099999999995085,0.8499999999991811,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,309,0.5099999999995503,0.8499999999992504,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,310,0.5099999999995883,0.8499999999993141,2.220446049250313e-16,2.220446049250313e-16,2.1769078914236327e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,311,0.5099999999996232,0.8499999999993723,2.220446049250313e-16,2.220446049250313e-16,4.353815782846968e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,312,0.5099999999996553,0.8499999999994258,2.220446049250313e-16,2.220446049250313e-16,2.176907891423347e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,313,0.5099999999996846,0.8499999999994742,2.220446049250313e-16,2.220446049250313e-16,2.176907891423222e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,314,0.5099999999997115,0.8499999999995194,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,315,0.509999999999736,0.8499999999995598,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,316,0.5099999999997582,0.8499999999995975,6.661338147750939e-16,2.220446049250313e-16,4.3538157828458153e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,317,0.5099999999997789,0.8499999999996315,0.0,2.220446049250313e-16,2.1769078914228196e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,318,0.5099999999997976,0.8499999999996629,0.0,2.220446049250313e-16,2.1769078914227395e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,319,0.5099999999998149,0.8499999999996919,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,320,0.5099999999998307,0.8499999999997181,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,321,0.509999999999845,0.8499999999997417,4.440892098500626e-16,2.220446049250313e-16,2.1769078914225371e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,322,0.5099999999998583,0.849999999999764,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,323,0.5099999999998702,0.849999999999784,2.220446049250313e-16,2.220446049250313e-16,2.1769078914224294e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,324,0.5099999999998815,0.849999999999802,0.0,2.220446049250313e-16,4.353815782844762e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,325,0.5099999999998914,0.8499999999998192,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,326,0.5099999999999004,0.8499999999998346,4.440892098500626e-16,2.220446049250313e-16,4.3538157828446014e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,327,0.509999999999909,0.8499999999998487,2.220446049250313e-16,2.220446049250313e-16,2.1769078914222642e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,328,0.5099999999999171,0.8499999999998614,0.0,2.220446049250313e-16,4.353815782844459e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,329,0.5099999999999242,0.8499999999998731,0.0,2.220446049250313e-16,4.3538157828443983e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,330,0.5099999999999303,0.8499999999998838,0.0,2.220446049250313e-16,2.176907891422173e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,331,0.5099999999999361,0.8499999999998937,4.440892098500626e-16,2.220446049250313e-16,4.3538157828442967e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,332,0.5099999999999418,0.8499999999999034,0.0,2.220446049250313e-16,2.176907891422124e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,333,0.5099999999999466,0.8499999999999109,2.220446049250313e-16,2.220446049250313e-16,2.1769078914221035e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,334,0.509999999999951,0.849999999999919,2.220446049250313e-16,2.220446049250313e-16,4.353815782844169e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,335,0.5099999999999554,0.8499999999999255,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,336,0.5099999999999592,0.8499999999999323,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,337,0.5099999999999626,0.8499999999999376,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,338,0.5099999999999658,0.8499999999999427,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,339,0.5099999999999687,0.8499999999999481,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,340,0.5099999999999713,0.8499999999999522,2.220446049250313e-16,2.220446049250313e-16,2.1769078914219982e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,341,0.509999999999974,0.8499999999999562,0.0,2.220446049250313e-16,4.353815782843973e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,342,0.5099999999999759,0.8499999999999607,2.220446049250313e-16,2.220446049250313e-16,2.1769078914219783e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,343,0.5099999999999781,0.8499999999999637,0.0,2.220446049250313e-16,2.176907891421969e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,344,0.5099999999999799,0.8499999999999664,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,345,0.5099999999999818,0.8499999999999691,0.0,2.220446049250313e-16,4.3538157828439063e-16,0.0
