scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
uniform_high,uniform,Uniform,high,0.75,203,0.0,nan,0.5248463906794756,0.6997951875726339,0.0,nan,2.115329445607584e-16,0.0
uniform_high,uniform,Uniform,high,0.75,204,0.0,nan,0.5248517654326388,0.6998023539101851,0.0,nan,2.1153077835414964e-16,0.0
uniform_high,uniform,Uniform,high,0.75,205,0.0,nan,0.5248569521775974,0.6998092695701297,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,206,0.0,nan,0.5248619574872029,0.6998159433162704,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,207,0.0,nan,0.5248667877047682,0.6998223836063577,0.0,nan,2.1152472410764246e-16,0.0
uniform_high,uniform,Uniform,high,0.75,208,0.0,nan,0.5248714489520674,0.6998285986027558,0.0,nan,4.230456912227836e-16,0.0
uniform_high,uniform,Uniform,high,0.75,209,0.0,nan,0.5248759471370533,0.699834596182738,0.0,nan,2.1152103286136295e-16,0.0
uniform_high,uniform,Uniform,high,0.75,210,0.0,nan,0.5248802879613157,0.6998403839484211,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,211,0.0,nan,0.5248844769272712,0.699845969236362,0.0,nan,4.230351909526906e-16,0.0
uniform_high,uniform,Uniform,high,0.75,212,0.0,nan,0.5248885193451116,0.6998513591268152,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,213,0.0,nan,0.5248924203395035,0.6998565604526715,0.0,nan,2.1151439449383892e-16,0.0
uniform_high,uniform,Uniform,high,0.75,214,0.0,nan,0.524896184856062,0.6998615798080828,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,215,0.0,nan,0.5248998176675943,0.6998664235567925,0.0,nan,2.1151141365574498e-16,0.0
uniform_high,uniform,Uniform,high,0.75,216,0.0,nan,0.5249033233801282,0.6998710978401713,0.0,nan,2.1151000101806314e-16,0.0
uniform_high,uniform,Uniform,high,0.75,217,0.0,nan,0.5249067064387328,0.6998756085849768,0.0,nan,4.2301727564410223e-16,0.0
uniform_high,uniform,Uniform,high,0.75,218,0.0,nan,0.5249099711331312,0.6998799615108416,0.0,nan,4.23014644674591e-16,0.0
uniform_high,uniform,Uniform,high,0.75,219,0.0,nan,0.5249131216031249,0.6998841621374996,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,220,0.0,nan,0.5249161618438251,0.6998882157917669,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,221,0.0,nan,0.524919095710702,0.6998921276142691,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,222,0.0,nan,0.5249219269244607,0.6998959025659471,0.0,nan,2.1150250497821632e-16,0.0
uniform_high,uniform,Uniform,high,0.75,223,0.0,nan,0.524924659075744,0.6998995454343253,0.0,nan,2.1150140414054293e-16,0.0
uniform_high,uniform,Uniform,high,0.75,224,0.0,nan,0.524927295629676,0.6999030608395684,0.0,nan,2.1150034183179399e-16,0.0
uniform_high,uniform,Uniform,high,0.75,225,0.0,nan,0.5249298399302427,0.6999064532403229,0.0,nan,4.229986334069684e-16,0.0
uniform_high,uniform,Uniform,high,0.75,226,0.0,nan,0.5249322952045217,0.6999097269393623,0.0,nan,2.1149832745432374e-16,0.0
uniform_high,uniform,Uniform,high,0.75,227,0.0,nan,0.5249346645667671,0.6999128860890231,0.0,nan,4.2299474565713157e-16,0.0
uniform_high,uniform,Uniform,high,0.75,228,0.0,nan,0.524936951022349,0.6999159346964656,0.0,nan,2.1149645161441285e-16,0.0
uniform_high,uniform,Uniform,high,0.75,229,0.0,nan,0.5249391574715555,0.6999188766287405,0.0,nan,4.2299112528495854e-16,0.0
uniform_high,uniform,Uniform,high,0.75,230,0.0,nan,0.5249412867132633,0.6999217156176846,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,231,0.0,nan,0.5249433414484824,0.6999244552646435,0.0,nan,2.1149387695093053e-16,0.0
uniform_high,uniform,Uniform,high,0.75,232,0.0,nan,0.5249453242837728,0.6999270990450305,0.0,nan,2.1149307809149981e-16,0.0
uniform_high,uniform,Uniform,high,0.75,233,0.0,nan,0.524947237734545,0.699929650312727,0.0,nan,4.2298461438388344e-16,0.0
uniform_high,uniform,Uniform,high,0.75,234,0.0,nan,0.5249490842282458,0.6999321123043276,0.0,nan,2.1149156327367472e-16,0.0
uniform_high,uniform,Uniform,high,0.75,235,0.0,nan,0.5249508661074297,0.6999344881432394,0.0,nan,4.2298169078473434e-16,0.0
uniform_high,uniform,Uniform,high,0.75,236,0.0,nan,0.524952585632727,0.6999367808436356,0.0,nan,2.114901526367379e-16,0.0
uniform_high,uniform,Uniform,high,0.75,237,0.0,nan,0.5249542449857065,0.6999389933142756,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,238,0.0,nan,0.5249558462716387,0.6999411283621849,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,239,0.0,nan,0.5249573915221613,0.699943188696215,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,240,0.0,nan,0.5249588826978533,0.6999451769304713,0.0,nan,2.1148761573849955e-16,0.0
uniform_high,uniform,Uniform,high,0.75,241,0.0,nan,0.5249603216907196,0.6999470955876265,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,242,0.0,nan,0.5249617103265863,0.6999489471021151,0.0,nan,2.1148647659168714e-16,0.0
uniform_high,uniform,Uniform,high,0.75,243,0.0,nan,0.524963050367416,0.699950733823221,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,244,0.0,nan,0.5249643435135382,0.6999524580180505,0.0,nan,2.1148541578929643e-16,0.0
uniform_high,uniform,Uniform,high,0.75,245,0.0,nan,0.5249655914058051,0.6999541218744073,0.0,nan,2.1148491306870052e-16,0.0
uniform_high,uniform,Uniform,high,0.75,246,0.0,nan,0.5249667956276719,0.6999557275035626,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,247,0.0,nan,0.5249679577072016,0.6999572769429355,0.0,nan,4.229679195942005e-16,0.0
uniform_high,uniform,Uniform,high,0.75,248,0.0,nan,0.5249690791190023,0.6999587721586695,0.0,nan,2.1148350803600118e-16,0.0
uniform_high,uniform,Uniform,high,0.75,249,0.0,nan,0.5249701612860971,0.699960215048129,0.0,nan,2.1148307208647418e-16,0.0
uniform_high,uniform,Uniform,high,0.75,250,0.0,nan,0.5249712055817269,0.6999616074423026,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,251,0.0,nan,0.5249722133310917,0.6999629511081222,0.0,nan,4.2296449085580705e-16,0.0
uniform_high,uniform,Uniform,high,0.75,252,0.0,nan,0.5249731858130303,0.6999642477507076,0.0,nan,2.1148185366948693e-16,0.0
uniform_high,uniform,Uniform,high,0.75,253,0.0,nan,0.5249741242616411,0.6999654990155212,0.0,nan,2.1148147562256498e-16,0.0
uniform_high,uniform,Uniform,high,0.75,254,0.0,nan,0.5249750298678466,0.6999667064904621,0.0,nan,2.1148111080723896e-16,0.0
uniform_high,uniform,Uniform,high,0.75,255,0.0,nan,0.5249759037809049,0.699967871707873,0.0,nan,2.11480758760406e-16,0.0
uniform_high,uniform,Uniform,high,0.75,256,0.0,nan,0.5249767471098647,0.6999689961464861,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,257,0.0,nan,0.524977560924973,0.6999700812332977,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,258,0.0,nan,0.5249783462590315,0.6999711283453759,0.0,nan,2.1147977483958114e-16,0.0
uniform_high,uniform,Uniform,high,0.75,259,0.0,nan,0.5249791041087066,0.6999721388116084,0.0,nan,2.1147946955147083e-16,0.0
uniform_high,uniform,Uniform,high,0.75,260,0.0,nan,0.5249798354357926,0.6999731139143903,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,261,0.0,nan,0.5249805411684324,0.6999740548912434,0.0,nan,2.1147889065643627e-16,0.0
uniform_high,uniform,Uniform,high,0.75,262,0.0,nan,0.5249812222022943,0.6999749629363927,0.0,nan,2.1147861631465123e-16,0.0
uniform_high,uniform,Uniform,high,0.75,263,0.0,nan,0.5249818794017072,0.6999758392022762,0.0,nan,2.1147835157480415e-16,0.0
uniform_high,uniform,Uniform,high,0.75,264,0.0,nan,0.5249825136007569,0.6999766848010094,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,265,0.0,nan,0.5249831256043453,0.6999775008057942,0.0,nan,2.1147784956842185e-16,0.0
uniform_high,uniform,Uniform,high,0.75,266,0.0,nan,0.5249837161892102,0.6999782882522806,0.0,nan,2.1147761166462909e-16,0.0
uniform_high,uniform,Uniform,high,0.75,267,0.0,nan,0.5249842861049104,0.6999790481398805,0.0,nan,2.1147738208745066e-16,0.0
uniform_high,uniform,Uniform,high,0.75,268,0.0,nan,0.5249848360747772,0.6999797814330359,0.0,nan,4.2295432109091235e-16,0.0
uniform_high,uniform,Uniform,high,0.75,269,0.0,nan,0.52498536679683,0.6999804890624403,0.0,nan,2.1147694675741584e-16,0.0
uniform_high,uniform,Uniform,high,0.75,270,0.0,nan,0.5249858789446658,0.6999811719262212,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,271,0.0,nan,0.524986373168309,0.6999818308910786,0.0,nan,2.1147654136714564e-16,0.0
uniform_high,uniform,Uniform,high,0.75,272,0.0,nan,0.5249868500950388,0.6999824667933849,0.0,nan,2.1147634925030446e-16,0.0
uniform_high,uniform,Uniform,high,0.75,273,0.0,nan,0.5249873103301841,0.6999830804402459,0.0,nan,4.2295232771508167e-16,0.0
uniform_high,uniform,Uniform,high,0.75,274,0.0,nan,0.5249877544578927,0.6999836726105236,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,275,0.0,nan,0.5249881830418694,0.6999842440558262,0.0,nan,2.1147581231111497e-16,0.0
uniform_high,uniform,Uniform,high,0.75,276,0.0,nan,0.5249885966260948,0.69998479550146,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,277,0.0,nan,0.5249889957355124,0.69998532764735,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,278,0.0,nan,0.5249893808766967,0.6999858411689287,0.0,nan,2.1147532980022555e-16,0.0
uniform_high,uniform,Uniform,high,0.75,279,0.0,nan,0.5249897525384944,0.6999863367179929,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,280,0.0,nan,0.5249901111926462,0.6999868149235288,0.0,nan,4.2295007123201144e-16,0.0
uniform_high,uniform,Uniform,high,0.75,281,0.0,nan,0.5249904572943845,0.699987276392513,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,282,0.0,nan,0.5249907912830103,0.6999877217106806,0.0,nan,2.1147476166427863e-16,0.0
uniform_high,uniform,Uniform,high,0.75,283,0.0,nan,0.5249911135824515,0.6999881514432685,0.0,nan,2.1147463183694298e-16,0.0
uniform_high,uniform,Uniform,high,0.75,284,0.0,nan,0.5249914246018009,0.6999885661357347,0.0,nan,2.1147450655355867e-16,0.0
uniform_high,uniform,Uniform,high,0.75,285,0.0,nan,0.5249917247358357,0.6999889663144475,0.0,nan,2.114743856550875e-16,0.0
uniform_high,uniform,Uniform,high,0.75,286,0.0,nan,0.524992014365516,0.6999893524873544,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,287,0.0,nan,0.5249922938584718,0.6999897251446291,0.0,nan,4.2294831280874084e-16,0.0
uniform_high,uniform,Uniform,high,0.75,288,0.0,nan,0.5249925635694661,0.6999900847592884,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,289,0.0,nan,0.5249928238408481,0.6999904317877973,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,290,0.0,nan,0.5249930750029852,0.6999907666706471,0.0,nan,2.1147384174902565e-16,0.0
uniform_high,uniform,Uniform,high,0.75,291,0.0,nan,0.524993317374684,0.6999910898329115,0.0,nan,4.2294748823737817e-16,0.0
uniform_high,uniform,Uniform,high,0.75,292,0.0,nan,0.5249935512635926,0.69999140168479,0.0,nan,2.1147364990541143e-16,0.0
uniform_high,uniform,Uniform,high,0.75,293,0.0,nan,0.5249937769665945,0.6999917026221263,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,294,0.0,nan,0.524993994770182,0.6999919930269094,0.0,nan,2.1147347125583038e-16,0.0
uniform_high,uniform,Uniform,high,0.75,295,0.0,nan,0.5249942049508213,0.6999922732677623,0.0,nan,2.1147338659274468e-16,0.0
uniform_high,uniform,Uniform,high,0.75,296,0.0,nan,0.5249944077753037,0.6999925437004048,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,297,0.0,nan,0.5249946035010833,0.699992804668111,0.0,nan,2.1147322605247803e-16,0.0
uniform_high,uniform,Uniform,high,0.75,298,0.0,nan,0.5249947923766037,0.6999930565021383,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,299,0.0,nan,0.5249949746416147,0.6999932995221526,0.0,nan,2.1147307655336033e-16,0.0
uniform_high,uniform,Uniform,high,0.75,300,0.0,nan,0.5249951505274745,0.6999935340366328,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,301,0.0,nan,0.5249953202574451,0.6999937603432599,0.0,nan,2.1147293733603755e-16,0.0
uniform_high,uniform,Uniform,high,0.75,302,0.0,nan,0.5249954840469746,0.6999939787292991,0.0,nan,4.229457427202623e-16,0.0
uniform_high,uniform,Uniform,high,0.75,303,0.0,nan,0.5249956421039708,0.6999941894719612,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,304,0.0,nan,0.5249957946290655,0.6999943928387548,0.0,nan,4.2294549250992833e-16,0.0
uniform_high,uniform,Uniform,high,0.75,305,0.0,nan,0.5249959418158694,0.6999945890878259,0.0,nan,2.1147268696689135e-16,0.0
uniform_high,uniform,Uniform,high,0.75,306,0.0,nan,0.5249960838512162,0.6999947784682885,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,307,0.0,nan,0.5249962209154011,0.699994961220535,0.0,nan,2.1147257454336229e-16,0.0
uniform_high,uniform,Uniform,high,0.75,308,0.0,nan,0.5249963531824101,0.699995137576547,0.0,nan,2.1147252126519235e-16,0.0
uniform_high,uniform,Uniform,high,0.75,309,0.0,nan,0.5249964808201389,0.6999953077601857,0.0,nan,2.1147246985175757e-16,0.0
uniform_high,uniform,Uniform,high,0.75,310,0.0,nan,0.5249966039906085,0.699995471987478,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,311,0.0,nan,0.5249967228501685,0.6999956304668912,0.0,nan,2.1147237236031448e-16,0.0
uniform_high,uniform,Uniform,high,0.75,312,0.0,nan,0.5249968375496965,0.6999957833995956,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,313,0.0,nan,0.5249969482347904,0.6999959309797207,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,314,0.0,nan,0.5249970550459517,0.6999960733946021,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,315,0.0,nan,0.5249971581187652,0.6999962108250203,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,316,0.0,nan,0.5249972575840701,0.6999963434454263,0.0,nan,2.114721569659574e-16,0.0
uniform_high,uniform,Uniform,high,0.75,317,0.0,nan,0.524997353568126,0.6999964714241682,0.0,nan,2.1147211830299044e-16,0.0
uniform_high,uniform,Uniform,high,0.75,318,0.0,nan,0.5249974461927751,0.6999965949237001,0.0,nan,4.229441619864532e-16,0.0
uniform_high,uniform,Uniform,high,0.75,319,0.0,nan,0.5249975355755929,0.6999967141007908,0.0,nan,2.1147204498930427e-16,0.0
uniform_high,uniform,Uniform,high,0.75,320,0.0,nan,0.5249976218300423,0.6999968291067232,0.0,nan,2.114720102455187e-16,0.0
uniform_high,uniform,Uniform,high,0.75,321,0.0,nan,0.5249977050656139,0.6999969400874855,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,322,0.0,nan,0.5249977853879663,0.6999970471839552,0.0,nan,2.1147194436348274e-16,0.0
uniform_high,uniform,Uniform,high,0.75,323,0.0,nan,0.5249978628990607,0.6999971505320809,0.0,nan,2.1147191314159974e-16,0.0
uniform_high,uniform,Uniform,high,0.75,324,0.0,nan,0.5249979376972891,0.699997250263052,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,325,0.0,nan,0.5249980098776001,0.6999973465034672,0.0,nan,4.2294370787576807e-16,0.0
uniform_high,uniform,Uniform,high,0.75,326,0.0,nan,0.5249980795316204,0.6999974393754939,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,327,0.0,nan,0.5249981467477679,0.6999975289970234,0.0,nan,2.1147179880590251e-16,0.0
uniform_high,uniform,Uniform,high,0.75,328,0.0,nan,0.5249982116113668,0.6999976154818225,0.0,nan,2.114717726785336e-16,0.0
uniform_high,uniform,Uniform,high,0.75,329,0.0,nan,0.5249982742047559,0.6999976989396743,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,330,0.0,nan,0.5249983346073908,0.6999977794765211,0.0,nan,2.1147172313516272e-16,0.0
uniform_high,uniform,Uniform,high,0.75,331,0.0,nan,0.5249983928959471,0.6999978571945965,0.0,nan,4.229433993125381e-16,0.0
uniform_high,uniform,Uniform,high,0.75,332,0.0,nan,0.5249984491444171,0.6999979321925561,0.0,nan,2.1147167699913632e-16,0.0
uniform_high,uniform,Uniform,high,0.75,333,0.0,nan,0.5249985034242018,0.6999980045656027,0.0,nan,2.1147165513500327e-16,0.0
uniform_high,uniform,Uniform,high,0.75,334,0.0,nan,0.5249985558042054,0.6999980744056079,0.0,nan,4.229432680722294e-16,0.0
uniform_high,uniform,Uniform,high,0.75,335,0.0,nan,0.5249986063509195,0.6999981418012261,0.0,nan,2.1147161367568686e-16,0.0
uniform_high,uniform,Uniform,high,0.75,336,0.0,nan,0.5249986551285079,0.6999982068380102,0.0,nan,2.1147159402787403e-16,0.0
uniform_high,uniform,Uniform,high,0.75,337,0.0,nan,0.5249987021988892,0.6999982695985194,0.0,nan,2.1147157506773463e-16,0.0
uniform_high,uniform,Uniform,high,0.75,338,0.0,nan,0.524998747621816,0.699998330162421,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,339,0.0,nan,0.5249987914549478,0.699998388606597,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,340,0.0,nan,0.5249988337539272,0.6999984450052362,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,341,0.0,nan,0.524998874572449,0.6999984994299324,0.0,nan,2.1147150563499878e-16,0.0
uniform_high,uniform,Uniform,high,0.75,342,0.0,nan,0.524998913962329,0.6999985519497721,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,343,0.0,nan,0.5249989519735688,0.699998602631425,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,344,0.0,nan,0.5249989886544209,0.6999986515392278,0.0,nan,2.114714596823648e-16,0.0
uniform_high,uniform,Uniform,high,0.75,345,0.0,nan,0.5249990240514478,0.6999986987352637,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,346,0.0,nan,0.5249990582095837,0.6999987442794448,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,347,0.0,nan,0.5249990911721892,0.6999987882295852,0.0,nan,2.1147141838785117e-16,0.0
uniform_high,uniform,Uniform,high,0.75,348,0.0,nan,0.5249991229811074,0.6999988306414765,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,349,0.0,nan,0.5249991536767172,0.6999988715689562,0.0,nan,2.1147139321081784e-16,0.0
uniform_high,uniform,Uniform,high,0.75,350,0.0,nan,0.5249991832979845,0.6999989110639794,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,351,0.0,nan,0.5249992118825105,0.6999989491766806,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,352,0.0,nan,0.5249992394665812,0.699998985955442,0.0,nan,2.114713586543829e-16,0.0
uniform_high,uniform,Uniform,high,0.75,353,0.0,nan,0.5249992660852124,0.6999990214469501,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,354,0.0,nan,0.5249992917721942,0.6999990556962584,0.0,nan,2.114713375855182e-16,0.0
uniform_high,uniform,Uniform,high,0.75,355,0.0,nan,0.5249993165601338,0.699999088746845,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,356,0.0,nan,0.524999340480498,0.699999120640664,0.0,nan,2.114713179656647e-16,0.0
uniform_high,uniform,Uniform,high,0.75,357,0.0,nan,0.5249993635636514,0.6999991514182016,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,358,0.0,nan,0.5249993858388965,0.6999991811185289,0.0,nan,2.1147129969516655e-16,0.0
uniform_high,uniform,Uniform,high,0.75,359,0.0,nan,0.5249994073345102,0.6999992097793468,0.0,nan,4.229425820733407e-16,0.0
uniform_high,uniform,Uniform,high,0.75,360,0.0,nan,0.5249994280777787,0.6999992374370383,0.0,nan,2.114712826812217e-16,0.0
uniform_high,uniform,Uniform,high,0.75,361,0.0,nan,0.524999448095035,0.6999992641267133,0.0,nan,4.22942549236427e-16,0.0
uniform_high,uniform,Uniform,high,0.75,362,0.0,nan,0.5249994674116882,0.6999992898822511,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,363,0.0,nan,0.52499948605226,0.699999314736347,0.0,nan,4.2294251865787225e-16,0.0
uniform_high,uniform,Uniform,high,0.75,364,0.0,nan,0.5249995040404135,0.6999993387205511,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,365,0.0,nan,0.5249995213989828,0.6999993618653102,0.0,nan,2.1147124509117843e-16,0.0
uniform_high,uniform,Uniform,high,0.75,366,0.0,nan,0.5249995381500031,0.6999993842000038,0.0,nan,2.1147123834382177e-16,0.0
uniform_high,uniform,Uniform,high,0.75,367,0.0,nan,0.5249995543147385,0.6999994057529851,0.0,nan,2.1147123183262268e-16,0.0
uniform_high,uniform,Uniform,high,0.75,368,0.0,nan,0.5249995699137094,0.6999994265516127,0.0,nan,2.1147122554931544e-16,0.0
uniform_high,uniform,Uniform,high,0.75,369,0.0,nan,0.5249995849667172,0.6999994466222895,0.0,nan,4.2294243897184803e-16,0.0
uniform_high,uniform,Uniform,high,0.75,370,0.0,nan,0.5249995994928708,0.6999994659904947,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,371,0.0,nan,0.5249996135106095,0.6999994846808129,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,372,0.0,nan,0.5249996270377284,0.6999995027169713,0.0,nan,2.1147120253961092e-16,0.0
uniform_high,uniform,Uniform,high,0.75,373,0.0,nan,0.5249996400913988,0.6999995201218647,0.0,nan,4.2294239456311797e-16,0.0
uniform_high,uniform,Uniform,high,0.75,374,0.0,nan,0.524999652688191,0.6999995369175879,0.0,nan,2.1147119220753899e-16,0.0
uniform_high,uniform,Uniform,high,0.75,375,0.0,nan,0.5249996648440963,0.6999995531254619,0.0,nan,2.114711873111096e-16,0.0
uniform_high,uniform,Uniform,high,0.75,376,0.0,nan,0.5249996765745453,0.6999995687660604,0.0,nan,2.1147118258605533e-16,0.0
uniform_high,uniform,Uniform,high,0.75,377,0.0,nan,0.5249996878944294,0.699999583859239,0.0,nan,2.114711780263778e-16,0.0
uniform_high,uniform,Uniform,high,0.75,378,0.0,nan,0.5249996988181178,0.6999995984241572,0.0,nan,0.0,0.0
uniform_high,uniform,Uniform,high,0.75,379,0.0,nan,0.5249997093594775,0.6999996124793035,0.0,nan,2.1147116938020347e-16,0.0
